15,1649524050486
30,1649524050487
60,1649524050503
120,1649524050518
240,1649524050534
480,1649524050550
960,1649524050565
1920,1649524050581
3840,1649524050597
7680,1649524050613
10000,1649524050625
10000,1649524050641
10000,1649524050657
10000,1649524050670
10000,1649524050684
10000,1649524050700
10000,1649524050714
10000,1649524050730
10000,1649524050746
10000,1649524050761
10000,1649524050776
10000,1649524050792
10000,1649524050808
10000,1649524050824
10000,1649524050840
10000,1649524050855
10000,1649524050871
10000,1649524050885
10000,1649524050900
10000,1649524050912
10000,1649524050928
10000,1649524050944
10000,1649524050960
10000,1649524050975
10000,1649524050991
10000,1649524051007
10000,1649524051023
10000,1649524051037
10000,1649524051053
10000,1649524051069
10000,1649524051082
10000,1649524051098
10000,1649524051114
10000,1649524051130
10000,1649524051145
10000,1649524051161
10000,1649524051175
10000,1649524051191
10000,1649524051204
10000,1649524051218
10000,1649524051234
10000,1649524051250
10000,1649524051265
10000,1649524051280
10000,1649524051296
10000,1649524051312
10000,1649524051328
10000,1649524051343
10000,1649524051358
10000,1649524051374
10000,1649524051387
10000,1649524051401
10000,1649524051417
10000,1649524051432
10000,1649524051448
10000,1649524051464
10000,1649524051480
10000,1649524051492
10000,1649524051508
10000,1649524051521
10000,1649524051536
10000,1649524051552
10000,1649524051568
10000,1649524051583
10000,1649524051599
10000,1649524051615
10000,1649524051631
10000,1649524051646
10000,1649524051662
10000,1649524051678
10000,1649524051693
10000,1649524051708
10000,1649524051724
10000,1649524051740
10000,1649524051754
10000,1649524051767
10000,1649524051782
10000,1649524051798
10000,1649524051813
10000,1649524051827
10000,1649524051842
10000,1649524051858
10000,1649524051874
10000,1649524051890
10000,1649524051903
10000,1649524051919
10000,1649524051935
10000,1649524051951
10000,1649524051967
10000,1649524051983
10000,1649524051996
10000,1649524052012
10000,1649524052027
10000,1649524052040
10000,1649524052056
10000,1649524052071
10000,1649524052086
10000,1649524052101
10000,1649524052117
10000,1649524052133
10000,1649524052147
10000,1649524052163
10000,1649524052175
10000,1649524052191
10000,1649524052207
10000,1649524052222
10000,1649524052238
10000,1649524052254
10000,1649524052270
10000,1649524052286
10000,1649524052301
10000,1649524052316
10000,1649524052332
10000,1649524052348
10000,1649524052362
10000,1649524052377
10000,1649524052393
10000,1649524052406
10000,1649524052422
10000,1649524052438
10000,1649524052451
10000,1649524052467
10000,1649524052483
10000,1649524052498
10000,1649524052513
10000,1649524052529
10000,1649524052543
10000,1649524052559
10000,1649524052575
10000,1649524052588
10000,1649524052603
10000,1649524052619
10000,1649524052634
10000,1649524052649
10000,1649524052665
10000,1649524052679
10000,1649524052692
10000,1649524052708
10000,1649524052723
10000,1649524052738
10000,1649524052754
10000,1649524052770
10000,1649524052783
10000,1649524052799
10000,1649524052815
10000,1649524052831
10000,1649524052846
10000,1649524052861
10000,1649524052876
10000,1649524052892
10000,1649524052907
10000,1649524052923
10000,1649524052939
10000,1649524052951
10000,1649524052967
10000,1649524052983
10000,1649524052998
10000,1649524053012
10000,1649524053025
10000,1649524053041
10000,1649524053057
10000,1649524053070
10000,1649524053086
10000,1649524053102
10000,1649524053117
10000,1649524053133
10000,1649524053149
10000,1649524053165
10000,1649524053178
10000,1649524053194
10000,1649524053209
10000,1649524053225
10000,1649524053240
10000,1649524053254
10000,1649524053267
10000,1649524053283
10000,1649524053313
10000,1649524053329
10000,1649524053342
10000,1649524053357
10000,1649524053373
10000,1649524053389
10000,1649524053405
10000,1649524053420
10000,1649524053436
10000,1649524053450
10000,1649524053466
10000,1649524053481
10000,1649524053497
10000,1649524053510
10000,1649524053525
10000,1649524053541
10000,1649524053557
10000,1649524053572
10000,1649524053588
5001,1649524053604
5002,1649524053604
5003,1649524053620
5004,1649524053634
5005,1649524053650
5006,1649524053666
5007,1649524053680
5008,1649524053696
5009,1649524053712
5010,1649524053726
5011,1649524053742
5012,1649524053757
5013,1649524053770
5014,1649524053786
5015,1649524053802
5016,1649524053815
5017,1649524053830
5018,1649524053846
5019,1649524053862
5020,1649524053878
5021,1649524053893
5022,1649524053925
5023,1649524053940
5024,1649524053955
5025,1649524053971
5026,1649524053986
5027,1649524054001
5028,1649524054014
5029,1649524054029
5030,1649524054042
5031,1649524054057
5032,1649524054072
5033,1649524054088
5034,1649524054104
5035,1649524054120
5036,1649524054135
5037,1649524054151
5038,1649524054167
5039,1649524054182
5040,1649524054198
2521,1649524054213
2522,1649524054213
2523,1649524054226
2524,1649524054242
2525,1649524054257
2526,1649524054271
2527,1649524054287
2528,1649524054301
2529,1649524054316
2530,1649524054332
2531,1649524054348
2532,1649524054364
2533,1649524054380
2534,1649524054395
2535,1649524054411
2536,1649524054427
2537,1649524054443
2538,1649524054458
2539,1649524054474
2540,1649524054490
2541,1649524054506
2542,1649524054522
2543,1649524054537
2544,1649524054551
2545,1649524054564
2546,1649524054580
2547,1649524054596
2548,1649524054612
2549,1649524054627
2550,1649524054643
2551,1649524054659
2552,1649524054671
2553,1649524054687
2554,1649524054716
2555,1649524054732
2556,1649524054748
2557,1649524054763
2558,1649524054779
2559,1649524054795
2560,1649524054811
2561,1649524054826
2562,1649524054842
2563,1649524054858
2564,1649524054874
2565,1649524054886
2566,1649524054902
2567,1649524054918
2568,1649524054932
2569,1649524054948
2570,1649524054964
2571,1649524054980
2572,1649524054995
1287,1649524055011
1288,1649524055011
1289,1649524055027
1290,1649524055043
1291,1649524055058
1292,1649524055074
1293,1649524055090
1294,1649524055105
1295,1649524055122
1296,1649524055137
1297,1649524055153
1298,1649524055168
1299,1649524055184
1300,1649524055200
1301,1649524055216
1302,1649524055231
1303,1649524055247
1304,1649524055262
1305,1649524055278
1306,1649524055293
1307,1649524055309
1308,1649524055325
1309,1649524055340
1310,1649524055356
1311,1649524055371
1312,1649524055387
1313,1649524055403
1314,1649524055419
1315,1649524055435
1316,1649524055448
1317,1649524055463
1318,1649524055479
1319,1649524055495
1320,1649524055510
1321,1649524055526
1322,1649524055542
1323,1649524055558
1324,1649524055573
1325,1649524055588
1326,1649524055602
1327,1649524055617
1328,1649524055633
1329,1649524055649
1330,1649524055665
1331,1649524055680
1332,1649524055696
1333,1649524055712
1334,1649524055728
1335,1649524055744
1336,1649524055759
1337,1649524055775
1338,1649524055790
1339,1649524055806
1340,1649524055822
1341,1649524055835
1342,1649524055851
1343,1649524055866
1344,1649524055882
1345,1649524055898
1346,1649524055912
1347,1649524055928
1348,1649524055943
1349,1649524055958
1350,1649524055974
1351,1649524055990
1352,1649524056004
1353,1649524056017
1354,1649524056033
1355,1649524056046
1356,1649524056062
1357,1649524056078
1358,1649524056093
1359,1649524056109
1360,1649524056124
1361,1649524056140
1362,1649524056156
1363,1649524056172
1364,1649524056185
1365,1649524056200
1366,1649524056216
1367,1649524056232
1368,1649524056248
1369,1649524056264
1370,1649524056279
1371,1649524056292
1372,1649524056308
1373,1649524056321
1374,1649524056337
1375,1649524056352
1376,1649524056368
1377,1649524056384
1378,1649524056399
1379,1649524056415
1380,1649524056431
1381,1649524056447
1382,1649524056461
1383,1649524056475
1384,1649524056491
1385,1649524056505
1386,1649524056520
1387,1649524056536
1388,1649524056551
1389,1649524056567
1390,1649524056583
1391,1649524056598
1392,1649524056613
1393,1649524056629
1394,1649524056642
1395,1649524056658
1396,1649524056674
1397,1649524056689
1398,1649524056705
1399,1649524056721
1400,1649524056736
1401,1649524056752
1402,1649524056768
1403,1649524056783
1404,1649524056815
1405,1649524056831
1406,1649524056845
1407,1649524056861
1408,1649524056876
1409,1649524056892
1410,1649524056907
1411,1649524056920
1412,1649524056936
1413,1649524056952
1414,1649524056967
1415,1649524056983
1416,1649524056999
1417,1649524057014
1418,1649524057026
1419,1649524057042
1420,1649524057058
1421,1649524057071
1422,1649524057086
712,1649524057101
713,1649524057101
714,1649524057116
715,1649524057132
716,1649524057148
717,1649524057163
718,1649524057178
719,1649524057194
720,1649524057208
721,1649524057224
722,1649524057240
723,1649524057256
724,1649524057272
725,1649524057287
726,1649524057303
727,1649524057318
728,1649524057334
729,1649524057350
730,1649524057366
731,1649524057379
732,1649524057395
733,1649524057410
734,1649524057442
735,1649524057458
736,1649524057471
737,1649524057484
738,1649524057500
739,1649524057516
740,1649524057531
741,1649524057547
742,1649524057563
743,1649524057577
744,1649524057593
745,1649524057606
746,1649524057622
747,1649524057636
748,1649524057649
749,1649524057665
750,1649524057681
751,1649524057696
752,1649524057712
377,1649524057728
378,1649524057728
379,1649524057744
380,1649524057758
381,1649524057774
382,1649524057787
383,1649524057803
384,1649524057819
385,1649524057834
386,1649524057850
387,1649524057866
388,1649524057878
389,1649524057894
390,1649524057910
391,1649524057926
392,1649524057941
393,1649524057957
394,1649524057972
395,1649524057987
396,1649524058003
397,1649524058017
398,1649524058033
399,1649524058049
400,1649524058065
401,1649524058080
402,1649524058096
403,1649524058112
404,1649524058128
405,1649524058144
406,1649524058159
407,1649524058175
408,1649524058191
409,1649524058207
410,1649524058220
411,1649524058236
412,1649524058250
413,1649524058266
414,1649524058282
415,1649524058298
416,1649524058313
417,1649524058329
418,1649524058345
419,1649524058358
420,1649524058374
421,1649524058390
422,1649524058403
423,1649524058419
424,1649524058434
425,1649524058450
426,1649524058465
427,1649524058479
428,1649524058495
429,1649524058511
430,1649524058525
431,1649524058541
432,1649524058557
433,1649524058587
434,1649524058603
435,1649524058618
436,1649524058634
437,1649524058649
438,1649524058665
439,1649524058681
440,1649524058697
441,1649524058710
442,1649524058725
443,1649524058741
444,1649524058755
445,1649524058771
446,1649524058787
447,1649524058802
448,1649524058817
449,1649524058833
450,1649524058849
451,1649524058865
226,1649524058881
227,1649524058881
228,1649524058896
229,1649524058911
230,1649524058927
231,1649524058943
232,1649524058959
233,1649524058974
234,1649524058990
235,1649524059006
236,1649524059022
237,1649524059035
238,1649524059050
239,1649524059066
240,1649524059079
241,1649524059095
242,1649524059111
243,1649524059126
244,1649524059141
245,1649524059156
246,1649524059170
247,1649524059186
248,1649524059202
249,1649524059218
250,1649524059232
251,1649524059247
252,1649524059263
253,1649524059277
254,1649524059293
255,1649524059309
256,1649524059325
257,1649524059340
258,1649524059354
259,1649524059370
260,1649524059385
261,1649524059401
262,1649524059416
263,1649524059432
264,1649524059448
265,1649524059463
266,1649524059479
267,1649524059495
268,1649524059508
269,1649524059524
270,1649524059538
271,1649524059554
272,1649524059569
273,1649524059585
274,1649524059601
275,1649524059617
276,1649524059632
277,1649524059648
278,1649524059663
279,1649524059679
280,1649524059695
281,1649524059711
282,1649524059727
283,1649524059742
284,1649524059758
285,1649524059771
286,1649524059787
287,1649524059802
288,1649524059817
289,1649524059833
290,1649524059862
291,1649524059877
292,1649524059893
293,1649524059909
294,1649524059925
295,1649524059941
296,1649524059956
297,1649524059971
298,1649524059986
299,1649524060002
300,1649524060018
301,1649524060034
302,1649524060050
303,1649524060065
304,1649524060081
305,1649524060095
306,1649524060111
307,1649524060127
308,1649524060142
155,1649524060158
156,1649524060158
157,1649524060174
158,1649524060188
159,1649524060204
160,1649524060220
161,1649524060235
162,1649524060251
163,1649524060267
164,1649524060283
165,1649524060297
166,1649524060313
167,1649524060329
168,1649524060344
169,1649524060360
170,1649524060376
171,1649524060392
172,1649524060408
173,1649524060422
174,1649524060438
175,1649524060453
176,1649524060468
177,1649524060484
178,1649524060500
179,1649524060513
180,1649524060529
181,1649524060545
182,1649524060558
183,1649524060572
184,1649524060588
185,1649524060604
186,1649524060617
187,1649524060633
188,1649524060646
189,1649524060662
190,1649524060678
191,1649524060694
192,1649524060708
193,1649524060724
194,1649524060740
195,1649524060756
196,1649524060771
197,1649524060787
198,1649524060803
199,1649524060819
200,1649524060835
201,1649524060849
202,1649524060865
203,1649524060878
204,1649524060892
205,1649524060907
206,1649524060923
207,1649524060939
208,1649524060955
209,1649524060970
210,1649524060984
211,1649524061000
212,1649524061015
213,1649524061030
214,1649524061046
215,1649524061061
216,1649524061076
217,1649524061092
218,1649524061108
219,1649524061124
220,1649524061139
221,1649524061155
222,1649524061170
223,1649524061186
224,1649524061202
225,1649524061218
226,1649524061234
227,1649524061249
228,1649524061265
229,1649524061281
230,1649524061296
231,1649524061311
232,1649524061327
233,1649524061342
234,1649524061358
235,1649524061374
236,1649524061390
237,1649524061420
238,1649524061433
239,1649524061448
240,1649524061464
241,1649524061477
242,1649524061491
243,1649524061507
244,1649524061523
245,1649524061538
246,1649524061554
247,1649524061567
248,1649524061583
249,1649524061599
250,1649524061614
251,1649524061629
252,1649524061645
253,1649524061658
254,1649524061674
255,1649524061690
128,1649524061706
129,1649524061706
130,1649524061721
131,1649524061737
132,1649524061752
133,1649524061768
134,1649524061784
135,1649524061799
136,1649524061815
137,1649524061831
138,1649524061847
139,1649524061860
140,1649524061876
141,1649524061889
142,1649524061905
143,1649524061920
144,1649524061936
145,1649524061950
146,1649524061966
147,1649524061996
148,1649524062009
149,1649524062025
150,1649524062041
151,1649524062057
152,1649524062072
153,1649524062088
154,1649524062104
