30,1649062096071
60,1649062096102
120,1649062096133
240,1649062096165
480,1649062096193
960,1649062096251
1920,1649062096266
3840,1649062096285
7680,1649062096307
15360,1649062096338
20000,1649062096373
20000,1649062096393
20000,1649062096423
20000,1649062096459
20000,1649062096483
20000,1649062096513
20000,1649062096545
20000,1649062096576
20000,1649062096605
20000,1649062096635
20000,1649062096665
20000,1649062096695
20000,1649062096729
20000,1649062096750
20000,1649062096781
20000,1649062096811
20000,1649062096839
20000,1649062096866
20000,1649062096896
20000,1649062096924
20000,1649062096956
20000,1649062096988
20000,1649062097016
20000,1649062097043
20000,1649062097075
20000,1649062097097
20000,1649062097132
20000,1649062097159
20000,1649062097191
20000,1649062097219
20000,1649062097249
20000,1649062097283
20000,1649062097309
20000,1649062097338
20000,1649062097365
20000,1649062097393
20000,1649062097426
20000,1649062097451
20000,1649062097485
20000,1649062097511
20000,1649062097539
20000,1649062097571
20000,1649062097600
20000,1649062097629
20000,1649062097658
20000,1649062097689
20000,1649062097715
20000,1649062097741
20000,1649062097772
20000,1649062097801
20000,1649062097831
20000,1649062097864
20000,1649062097895
20000,1649062097919
20000,1649062097949
20000,1649062097982
20000,1649062098014
20000,1649062098037
20000,1649062098068
20000,1649062098099
20000,1649062098128
20000,1649062098158
20000,1649062098184
20000,1649062098215
20000,1649062098245
20000,1649062098271
20000,1649062098308
20000,1649062098328
20000,1649062098355
20000,1649062098385
20000,1649062098414
20000,1649062098446
20000,1649062098475
20000,1649062098506
20000,1649062098535
20000,1649062098564
20000,1649062098594
20000,1649062098620
20000,1649062098651
20000,1649062098682
20000,1649062098711
20000,1649062098739
20000,1649062098771
20000,1649062098798
20000,1649062098828
20000,1649062098858
20000,1649062098888
20000,1649062098920
20000,1649062098949
20000,1649062098975
20000,1649062099005
20000,1649062099034
20000,1649062099061
20000,1649062099090
20000,1649062099126
20000,1649062099148
20000,1649062099178
20000,1649062099208
20000,1649062099235
20000,1649062099265
20000,1649062099296
20000,1649062099327
20000,1649062099357
20000,1649062099385
20000,1649062099416
20000,1649062099446
20000,1649062099475
20000,1649062099504
20000,1649062099535
20000,1649062099561
20000,1649062099590
20000,1649062099617
20000,1649062099647
20000,1649062099672
20000,1649062099699
20000,1649062099726
20000,1649062099752
20000,1649062099777
20000,1649062099809
20000,1649062099844
20000,1649062099885
20000,1649062099897
20000,1649062099932
20000,1649062099955
20000,1649062099986
20000,1649062100017
20000,1649062100047
20000,1649062100084
20000,1649062100108
20000,1649062100140
20000,1649062100168
20000,1649062100198
20000,1649062100228
20000,1649062100252
20000,1649062100278
20000,1649062100301
20000,1649062100331
20000,1649062100361
20000,1649062100391
20000,1649062100423
20000,1649062100454
20000,1649062100483
20000,1649062100510
20000,1649062100539
20000,1649062100571
20000,1649062100600
20000,1649062100659
20000,1649062100674
20000,1649062100687
20000,1649062100715
20000,1649062100742
20000,1649062100771
20000,1649062100798
